,FID,ogc_fid,plant_name,utility_na,sector_nam,city,county,statename,zip,primsource,total_mw,tech_desc
1485,powerplant_solar_2020.1483,1483,"Floyd Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Fairmont,Robeson,North Carolina,28340,solar,6.5,Solar Photovoltaic
1486,powerplant_solar_2020.1484,1484,"Innovative Solar 43, LLC",Cypress Creek Renewables,IPP Non-CHP,Ivanhoe,Bladen,North Carolina,28447,solar,50.8,Solar Photovoltaic
1487,powerplant_solar_2020.1485,1485,Cornell Geneva Solar Farm,Argos Solar LLC,IPP Non-CHP,Seneca,Ontario,New York,14456,solar,2.0,Solar Photovoltaic
1488,powerplant_solar_2020.1486,1486,Building F,Golden Springs Development Company LLC,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,solar,1.3,Solar Photovoltaic
1489,powerplant_solar_2020.1487,1487,Building G,Golden Springs Development Company LLC,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,solar,1.2,Solar Photovoltaic
1490,powerplant_solar_2020.1488,1488,Buidling L,Golden Springs Development Company LLC,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,solar,1.0,Solar Photovoltaic
1491,powerplant_solar_2020.1489,1489,Shelter Solar,Sol Systems,IPP Non-CHP,Raeford,Hoke,North Carolina,28376,solar,5.0,Solar Photovoltaic
1492,powerplant_solar_2020.1490,1490,Heedeh Solar,Radian Generation,IPP Non-CHP,Delco,Columbus,North Carolina,28436,solar,4.5,Solar Photovoltaic
1493,powerplant_solar_2020.1491,1491,Daystar Solar,Soltage LLC,IPP Non-CHP,Pollocksville,Jones,North Carolina,28573,solar,5.0,Solar Photovoltaic
1494,powerplant_solar_2020.1492,1492,Kathleen Solar,Sol Systems,IPP Non-CHP,Fuquay Varina,Wake,North Carolina,27526,solar,5.0,Solar Photovoltaic
1495,powerplant_solar_2020.1493,1493,Grove Solar,Sol Systems,IPP Non-CHP,New Bern,Craven,North Carolina,28560,solar,5.0,Solar Photovoltaic
1496,powerplant_solar_2020.1494,1494,Dulles,Golden Springs Development Company LLC,IPP Non-CHP,Jurupa Valley,Riverside,California,91752,solar,2.0,Solar Photovoltaic
1497,powerplant_solar_2020.1495,1495,Freeway Springs,Golden Springs Development Company LLC,IPP Non-CHP,Santa Fe Springs,Los Angeles,California,90670,solar,2.0,Solar Photovoltaic
1498,powerplant_solar_2020.1496,1496,Solverde 1,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93534,solar,81.0,Solar Photovoltaic
1499,powerplant_solar_2020.1497,1497,Antelope DSR 1,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93534,solar,48.0,Solar Photovoltaic
1500,powerplant_solar_2020.1498,1498,Antelope DSR 2,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93534,solar,5.0,Solar Photovoltaic
1501,powerplant_solar_2020.1499,1499,Conetoe Solar,"Conetoe Solar, LLC",IPP Non-CHP,Tarboro,Edgecombe,North Carolina,27866,solar,5.0,Solar Photovoltaic
1502,powerplant_solar_2020.1500,1500,Sugar Run Solar,"Sugar Run Solar, LLC",IPP Non-CHP,Sunbury,Gates,North Carolina,27979,solar,5.0,Solar Photovoltaic
1503,powerplant_solar_2020.1501,1501,HMW Minster PV I,"Half Moon Ventures, LLC",IPP Non-CHP,Village of Minster,Auglaize,Ohio,45865,solar,3.0,Solar Photovoltaic
1504,powerplant_solar_2020.1502,1502,"TWE New Bern Solar Project, LLC",Cypress Creek Renewables,IPP Non-CHP,New Bern,Craven,North Carolina,28563,solar,4.0,Solar Photovoltaic
1505,powerplant_solar_2020.1503,1503,Whitethorn Solar LLC,Whitethorn Solar LLC,IPP Non-CHP,Livermore,Alameda,California,94550,solar,3.3,Solar Photovoltaic
1506,powerplant_solar_2020.1504,1504,South Valley Solar Energy Center,PNM Resources,Electric Utility,Albuquerque,Bernalillo,New Mexico,87121,solar,9.9,Solar Photovoltaic
1507,powerplant_solar_2020.1505,1505,Santa Fe Solar Energy Center,PNM Resources,Electric Utility,Santa Fe,Santa Fe,New Mexico,87507,solar,9.3,Solar Photovoltaic
1508,powerplant_solar_2020.1506,1506,Santolina Solar Energy Center,PNM Resources,Electric Utility,Albuquerque,Bernalillo,New Mexico,87151,solar,10.5,Solar Photovoltaic
1509,powerplant_solar_2020.1507,1507,Rio Communities Solar Energy Center,PNM Resources,Electric Utility,Rio Communities,Valencia,New Mexico,87002,solar,9.9,Solar Photovoltaic
1510,powerplant_solar_2020.1508,1508,"County Home Solar Center, LLC","Heelstone Energy Holdings, LLC",IPP Non-CHP,Shelby,Cleveland,North Carolina,28152,solar,2.0,Solar Photovoltaic
1511,powerplant_solar_2020.1509,1509,"Laurinburg Solar, LLC (Heelstone)","SRE Utility Solar 1, LLC",IPP Non-CHP,Maxton,Robeson,North Carolina,28364,solar,1.9,Solar Photovoltaic
1512,powerplant_solar_2020.1510,1510,CES Cherry Hill Solar,Consolidated Edison Solutions Inc,IPP Non-CHP,Cherry Hill,Camden,New Jersey,8002,solar,1.2,Solar Photovoltaic
1513,powerplant_solar_2020.1511,1511,Hemlock Solar,Hemlock Solar LLC,IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,solar,5.0,Solar Photovoltaic
1514,powerplant_solar_2020.1512,1512,"Long Farm 46 Solar, LLC","Long Farm 46 Solar, LLC",IPP Non-CHP,Garysburg,Northampton,North Carolina,27831,solar,5.0,Solar Photovoltaic
1515,powerplant_solar_2020.1513,1513,HXNAir Solar One,HXNAir Solar One LLC,IPP Non-CHP,Halifax,Halifax,North Carolina,27839,solar,5.0,Solar Photovoltaic
1516,powerplant_solar_2020.1514,1514,Strata Roof 1,"Strata Roof 1, LLC",IPP Non-CHP,Sacramento,Sacramento,California,95834,solar,1.0,Solar Photovoltaic
1517,powerplant_solar_2020.1515,1515,CMEEC - Bozrah,Tesla Inc.,IPP Non-CHP,Bozrah,New London,Connecticut,6334,solar,2.5,Solar Photovoltaic
1518,powerplant_solar_2020.1516,1516,"Rancho Seco Solar, LLC","Rancho Seco Solar, LLC",IPP Non-CHP,Herald,Sacramento,California,95638,solar,10.8,Solar Photovoltaic
1519,powerplant_solar_2020.1517,1517,BJ's Wholesale Club Inc Dist Center,Tesla Inc.,IPP Non-CHP,Burlington,Burlington,New Jersey,8016,solar,1.4,Solar Photovoltaic
1520,powerplant_solar_2020.1518,1518,Conn Mun Electric Energy Coop,Tesla Inc.,IPP Non-CHP,Norwich,New London,Connecticut,6360,solar,1.0,Solar Photovoltaic
1521,powerplant_solar_2020.1519,1519,Orange County Solar Farm (NY),Tesla Inc.,IPP Non-CHP,Goshen,Orange,New York,10924,solar,1.5,Solar Photovoltaic
1522,powerplant_solar_2020.1520,1520,Estrella Mountain PV,Tesla Inc.,IPP Non-CHP,Avondale,Maricopa,Arizona,85323,solar,1.8,Solar Photovoltaic
1523,powerplant_solar_2020.1521,1521,Genentech-Oceanside Hybrid,Tesla Inc.,IPP Non-CHP,Oceanside,San Diego,California,92056,solar,6.5,Batteries; Solar Photovoltaic;
1524,powerplant_solar_2020.1522,1522,Onondaga County- Jamesville,Tesla Inc.,IPP Non-CHP,Jamesville,Onondaga,New York,13078,solar,2.0,Solar Photovoltaic
1525,powerplant_solar_2020.1523,1523,RE Garland,Southern Power Co,IPP Non-CHP,Rosamond,Kern,California,93560,solar,185.0,Solar Photovoltaic
1526,powerplant_solar_2020.1524,1524,Midway Solar Farm II,Dominion Renewable Energy,IPP Non-CHP,Calipatria,Imperial,California,92233,solar,30.0,Solar Photovoltaic
1527,powerplant_solar_2020.1525,1525,"McDonald Solar Farm, LLC",Cypress Creek Renewables,IPP Non-CHP,West Terre Haute,Vigo,Indiana,47885,solar,5.2,Solar Photovoltaic
1528,powerplant_solar_2020.1526,1526,"Pastime Farm, LLC",Cypress Creek Renewables,IPP Non-CHP,Brazil,Clay,Indiana,47834,solar,5.2,Solar Photovoltaic
1529,powerplant_solar_2020.1527,1527,"Yanceyville Farm 3, LLC","Yanceyville Farm 3, LLC",IPP Non-CHP,Blanch,Caswell,North Carolina,27212,solar,4.9,Solar Photovoltaic
1530,powerplant_solar_2020.1528,1528,"Algonquin SKIC 10 Solar, LLC",Algonquin Power Co,IPP Non-CHP,Taft,Kern,California,93268,solar,10.0,Solar Photovoltaic
1531,powerplant_solar_2020.1529,1529,Valley View Solar,SR Clinch,IPP Non-CHP,Greeley,Weld,Colorado,80634,solar,4.0,Solar Photovoltaic
1532,powerplant_solar_2020.1530,1530,Skylark,SR Clinch,IPP Non-CHP,Severance,Weld,Colorado,80546,solar,4.0,Solar Photovoltaic
1533,powerplant_solar_2020.1531,1531,IMPA Huntingburg Solar Park,Indiana Municipal Power Agency,Electric Utility,Huntingburg,Dubois,Indiana,47542,solar,2.0,Solar Photovoltaic
1534,powerplant_solar_2020.1532,1532,IMPA Washington Solar Park,Indiana Municipal Power Agency,Electric Utility,Washington,Daviess,Indiana,47501,solar,4.0,Solar Photovoltaic
1535,powerplant_solar_2020.1533,1533,IMPA Anderson Solar Park,Indiana Municipal Power Agency,Electric Utility,Anderson,Madison,Indiana,46011,solar,5.0,Solar Photovoltaic
1536,powerplant_solar_2020.1534,1534,Weymouth Solar Plant,Metropolitan Water District of S CA,Electric Utility,La Verne,Los Angeles,California,91750,solar,3.0,Solar Photovoltaic
1537,powerplant_solar_2020.1535,1535,Stainback Solar Farm,Cypress Creek Renewables,IPP Non-CHP,Middleburg,Vance,North Carolina,27556,solar,5.0,Solar Photovoltaic
1538,powerplant_solar_2020.1536,1536,Alta Luna,"TPE Alta Luna, LLC",IPP Non-CHP,Deming,Luna,New Mexico,88030,solar,28.1,Solar Photovoltaic
1539,powerplant_solar_2020.1537,1537,Playa Solar 2,"EDF Renewable Asset Holdings, Inc.",IPP Non-CHP,North Las Vegas,Clark,Nevada,59165,solar,100.0,Solar Photovoltaic
1540,powerplant_solar_2020.1538,1538,Junction Road,NJR Clean Energy Ventures Corporation,IPP Non-CHP,Raritan Township,Hunterdon,New Jersey,8822,solar,4.7,Solar Photovoltaic
1541,powerplant_solar_2020.1539,1539,Cedar Branch,NJR Clean Energy Ventures Corporation,IPP Non-CHP,Buena Vista Township,Atlantic,New Jersey,8360,solar,6.2,Solar Photovoltaic
1542,powerplant_solar_2020.1540,1540,Sharon Station,NJR Clean Energy Ventures Corporation,IPP Non-CHP,Upper Freehold Townsh,Monmouth,New Jersey,8501,solar,2.8,Solar Photovoltaic
1543,powerplant_solar_2020.1541,1541,"CED Westfield Solar, LLC",Consolidated Edison Development Inc.,IPP Non-CHP,Westfield,Hampden,Massachusetts,1085,solar,2.0,Solar Photovoltaic
1544,powerplant_solar_2020.1542,1542,Westside Solar Power PV1,Westside Assets LLC,IPP Non-CHP,Lemoore,Kings,California,93245,solar,2.0,Solar Photovoltaic
1545,powerplant_solar_2020.1543,1543,Castor Solar,ZGlobal Inc,IPP Non-CHP,Dustin Acres,Kern,California,93268,solar,1.5,Solar Photovoltaic
1546,powerplant_solar_2020.1544,1544,Southbridge Solar,"Sustainable Power Group, LLC",IPP Non-CHP,Southbridge,Worcester,Massachusetts,1550,solar,1.9,Solar Photovoltaic
1547,powerplant_solar_2020.1545,1545,Antelope Big Sky Ranch,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,19.0,Solar Photovoltaic
1548,powerplant_solar_2020.1546,1546,Summer Solar LLC,"Sustainable Power Group, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,19.0,Solar Photovoltaic
1549,powerplant_solar_2020.1547,1547,Central Antelope Dry Ranch B LLC,Central Antelope Dry Ranch B LLC,IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,3.0,Solar Photovoltaic
1550,powerplant_solar_2020.1548,1548,SR Mavericks,"SR Mavericks, LLC",IPP Non-CHP,Mead,Weld,Colorado,80542,solar,7.8,Solar Photovoltaic
1551,powerplant_solar_2020.1549,1549,Organ Church Solar,Radian Generation,IPP Non-CHP,Rockwell,Rowan,North Carolina,28138,solar,4.9,Solar Photovoltaic
1552,powerplant_solar_2020.1550,1550,Red Horse III,Red Horse III,IPP Non-CHP,Wilcox,Cochise,Arizona,85643,solar,30.0,Solar Photovoltaic
1553,powerplant_solar_2020.1551,1551,Ajax Solar,Cypress Creek Renewables,IPP Non-CHP,Shannon,Robeson,North Carolina,28386,solar,4.9,Solar Photovoltaic
1554,powerplant_solar_2020.1552,1552,Trinity Solar,Capital Dynamics,IPP Non-CHP,Trinity,Randolph,North Carolina,34655,solar,4.9,Solar Photovoltaic
1555,powerplant_solar_2020.1553,1553,St. Matthews Solar,"St. Matthews Solar, LLC",IPP Non-CHP,Matthews,Calhoun,South Carolina,29135,solar,10.2,Solar Photovoltaic
1556,powerplant_solar_2020.1554,1554,Bladen Solar Farm,Cypress Creek Renewables,IPP Non-CHP,Fayetteville,Cumberland,North Carolina,28312,solar,4.9,Solar Photovoltaic
1557,powerplant_solar_2020.1555,1555,Montana Solar Facility,El Paso Electric Co,Electric Utility,El Paso,El Paso,Texas,79938,solar,3.0,Solar Photovoltaic
1558,powerplant_solar_2020.1556,1556,Holloman Solar Facility,El Paso Electric Co,Electric Utility,Holloman Air Force Ba,Otero,New Mexico,88330,solar,5.0,Solar Photovoltaic
1559,powerplant_solar_2020.1557,1557,Sumrall II Solar Farm,"MS Solar 3, LLC",IPP Non-CHP,Sumrall,Lamar,Mississippi,39482,solar,52.0,Solar Photovoltaic
1560,powerplant_solar_2020.1558,1558,"San Isabel Solar, LLC","San Isabel Solar, LLC",IPP Non-CHP,Trinidad,Las Animas,Colorado,81082,solar,30.0,Solar Photovoltaic
1561,powerplant_solar_2020.1559,1559,Sumrall I Solar Farm,"MS Solar 2, LLC",IPP Non-CHP,Sumrall,Lamar,Mississippi,39482,solar,52.0,Solar Photovoltaic
1562,powerplant_solar_2020.1560,1560,"Mesquite Solar 2, LLC",Consolidated Edison Development Inc.,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354,solar,100.0,Solar Photovoltaic
1563,powerplant_solar_2020.1561,1561,"Mesquite Solar 3, LLC",Consolidated Edison Development Inc.,IPP Non-CHP,Tonopah,Maricopa,Arizona,85354,solar,150.0,Solar Photovoltaic
1564,powerplant_solar_2020.1562,1562,"Portal Ridge Solar B, LLC","Portal Ridge Solar, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,20.0,Solar Photovoltaic
1565,powerplant_solar_2020.1563,1563,"Portal Ridge Solar C, LLC","Portal Ridge Solar, LLC",IPP Non-CHP,Lancaster,Los Angeles,California,93536,solar,11.4,Solar Photovoltaic
1566,powerplant_solar_2020.1564,1564,"Howell Midland Farm, LLC","Howell Midland Farm, LLC",IPP Non-CHP,Midland,Cabarrus,North Carolina,28107,solar,4.9,Solar Photovoltaic
1567,powerplant_solar_2020.1565,1565,"Augustus Farm, LLC","Augustus Farm, LLC",IPP Non-CHP,Farmville,Pitt,North Carolina,27828,solar,4.9,Solar Photovoltaic
1568,powerplant_solar_2020.1566,1566,Midway Solar Farm III,Greenbacker Renewable Energy Corporation,IPP Non-CHP,Calipatria,Imperial,California,92233,solar,20.0,Solar Photovoltaic
1569,powerplant_solar_2020.1567,1567,Scott Solar Farm,Virginia Electric & Power Co,Electric Utility,Powhatan,Powhatan,Virginia,23139,solar,6.8,Solar Photovoltaic
1570,powerplant_solar_2020.1568,1568,Woodland Solar Farm,Virginia Electric & Power Co,Electric Utility,Smithfield,Isle of Wight,Virginia,23430,solar,7.6,Solar Photovoltaic
1571,powerplant_solar_2020.1569,1569,Whitehouse Solar Farm,Virginia Electric & Power Co,Electric Utility,Louisa,Louisa,Virginia,23093,solar,8.0,Solar Photovoltaic
1572,powerplant_solar_2020.1570,1570,Jeffco Community Solar Gardens LLC,SunShare Management,IPP Non-CHP,Arvada,Jefferson,Colorado,80005,solar,1.2,Solar Photovoltaic
1573,powerplant_solar_2020.1571,1571,"Willow Spring Solar, LLC",Willow Spring Solar LLC,IPP Non-CHP,Rosamond,Kern,California,93560,solar,107.9,Solar Photovoltaic
1574,powerplant_solar_2020.1572,1572,East Amwell,NJR Clean Energy Ventures Corporation,IPP Non-CHP,East Amwell Twp,Hunterdon,New Jersey,8551,solar,1.9,Solar Photovoltaic
1575,powerplant_solar_2020.1573,1573,"Grove Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Vale,Malheur,Oregon,97918,solar,6.0,Solar Photovoltaic
1576,powerplant_solar_2020.1574,1574,"Hyline Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Ontario,Malheur,Oregon,97914,solar,9.0,Solar Photovoltaic
1577,powerplant_solar_2020.1575,1575,"Open Range Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Nyssa,Malheur,Oregon,97913,solar,10.0,Solar Photovoltaic
1578,powerplant_solar_2020.1576,1576,"Railroad Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Ontario,Malheur,Oregon,97914,solar,4.5,Solar Photovoltaic
1579,powerplant_solar_2020.1577,1577,"Thunderegg Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Nyssa,Malheur,Oregon,97913,solar,10.0,Solar Photovoltaic
1580,powerplant_solar_2020.1578,1578,"Vale Air Solar Center, LLC",Cypress Creek Renewables,IPP Non-CHP,Vale,Malheur,Oregon,97918,solar,10.0,Solar Photovoltaic
1581,powerplant_solar_2020.1579,1579,Midway Solar Farm 1,"83WI 8ME, LLC",IPP Non-CHP,Calipatria,Imperial,California,92233,solar,50.0,Solar Photovoltaic
1582,powerplant_solar_2020.1580,1580,Providence Solar,"Providence Solar Center, LLC",IPP Non-CHP,Madison,Madison,Tennessee,38391,solar,16.0,Solar Photovoltaic
1583,powerplant_solar_2020.1581,1581,Wal-Mart Truth or Consequences PV,"SSA Solar of NM 3, LLC",IPP Non-CHP,Truth or Consequences,Sierra,New Mexico,87901,solar,1.0,Solar Photovoltaic
1584,powerplant_solar_2020.1582,1582,Sudbury Solar,Ecos Energy LLC,IPP Non-CHP,Sudbury,Rutland,Vermont,5733,solar,2.0,Solar Photovoltaic
1585,powerplant_solar_2020.1583,1583,Demille Solar Farm,DTE Electric Company,Electric Utility,Lapeer,Lapeer,Michigan,48446,solar,28.4,Solar Photovoltaic
1586,powerplant_solar_2020.1584,1584,Turrill Solar Farm,DTE Electric Company,Electric Utility,Lapeer,Lapeer,Michigan,48446,solar,19.6,Solar Photovoltaic
1587,powerplant_solar_2020.1585,1585,O'Shea Solar Farm,DTE Electric Company,Electric Utility,Detroit,Wayne,Michigan,48227,solar,2.0,Solar Photovoltaic
1588,powerplant_solar_2020.1586,1586,"Solar Las Vegas MB 2, LLC",NRG Solar Las Vegas MB 2,IPP Non-CHP,Las Vegas,Clark,Nevada,89919,solar,1.5,Solar Photovoltaic
1589,powerplant_solar_2020.1587,1587,Bison Solar LLC,Bison Solar LLC,IPP Non-CHP,Wellington,Larimer,Colorado,80549,solar,30.0,Solar Photovoltaic
1590,powerplant_solar_2020.1588,1588,"Boulder Solar Power, LLC",Southern Power Co,IPP Non-CHP,Boulder City,Clark,Nevada,89005,solar,100.0,Solar Photovoltaic
1591,powerplant_solar_2020.1589,1589,Cecil County CCVT HS,"SunE DB42, LLC",IPP Non-CHP,Elkton,Cecil,Maryland,21921,solar,2.0,Solar Photovoltaic
1592,powerplant_solar_2020.1590,1590,Gastonia Solar Center,Enerparc Inc.,IPP Non-CHP,Gastonia,Gaston,North Carolina,28056,solar,4.3,Solar Photovoltaic
1593,powerplant_solar_2020.1591,1591,Wortham Solar Farm,Cypress Creek Renewables,IPP Non-CHP,Henderson,Vance,North Carolina,27537,solar,5.0,Solar Photovoltaic
1594,powerplant_solar_2020.1592,1592,"White Farm Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Woodland,Northampton,North Carolina,27897,solar,5.2,Solar Photovoltaic
1595,powerplant_solar_2020.1593,1593,Vulcraft Solar,Soltage LLC,IPP Non-CHP,Chemung,Chemung,New York,14825,solar,1.6,Solar Photovoltaic
1596,powerplant_solar_2020.1594,1594,"Snow Camp Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Snow Camp,Alamance,North Carolina,27349,solar,5.2,Solar Photovoltaic
1597,powerplant_solar_2020.1595,1595,Battleboro Farm,Cypress Creek Renewables,IPP Non-CHP,South Whitakers,Nash,North Carolina,27809,solar,5.2,Solar Photovoltaic
1598,powerplant_solar_2020.1596,1596,"Flint Hill Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Carthage,Moore,North Carolina,28327,solar,5.2,Solar Photovoltaic
1599,powerplant_solar_2020.1597,1597,Legoland Solar,Tampa Electric Co,Electric Utility,Winter Haven,Polk,Florida,33884,solar,1.4,Solar Photovoltaic
1600,powerplant_solar_2020.1598,1598,Lamesa Solar,Southern Power Co,IPP Non-CHP,Lamesa,Dawson,Texas,79331,solar,100.0,Solar Photovoltaic
1601,powerplant_solar_2020.1599,1599,ILR Landfill,ILR Landfill,IPP Non-CHP,Edison,Middlesex,New Jersey,8817,solar,7.7,Solar Photovoltaic
1602,powerplant_solar_2020.1600,1600,NHA at Mansfield NJ,"Constellation Solar New Jersey, LLC",IPP Non-CHP,Washington,Warren,New Jersey,7882,solar,5.0,Solar Photovoltaic
1603,powerplant_solar_2020.1601,1601,"Shoe Creek Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,solar,65.0,Solar Photovoltaic
1604,powerplant_solar_2020.1602,1602,Sulphur Springs,"Solar Star Arizona XIII, LLC",IPP Non-CHP,Cochise,Cochise,Arizona,85606,solar,20.0,Solar Photovoltaic
1605,powerplant_solar_2020.1603,1603,Monroe Solar Facility,"Duke Energy Carolinas, LLC",Electric Utility,Monroe,Union,North Carolina,28112,solar,60.0,Solar Photovoltaic
1606,powerplant_solar_2020.1604,1604,Hertford Solar Farm,"SolNCPower10, LLC",IPP Non-CHP,Hertford,Perquimans,North Carolina,27944,solar,5.0,Solar Photovoltaic
1607,powerplant_solar_2020.1605,1605,RE Garland A,Southern Power Co,IPP Non-CHP,Rosamond,Kern,California,93560,solar,20.0,Solar Photovoltaic
1608,powerplant_solar_2020.1606,1606,RE Barren Ridge 1,"RE Barren Ridge 1, LLC",IPP Non-CHP,Mojave,Kern,California,93501,solar,60.0,Solar Photovoltaic
1609,powerplant_solar_2020.1607,1607,SJA Solar LLC-Solterra Monastery CSG,"SJA Solar, LLC",IPP Non-CHP,Spencer,Worcester,Massachusetts,1562,solar,20.1,Solar Photovoltaic
1610,powerplant_solar_2020.1608,1608,Tamworth Holdings,"Tamworth Holdings, LLC",IPP Non-CHP,Garland,Bladen,North Carolina,28441,solar,5.0,Solar Photovoltaic
1611,powerplant_solar_2020.1609,1609,MC1 Solar,"MC1 Solar Farm, LLC",IPP Non-CHP,Williamston,Martin,North Carolina,27892,solar,5.0,Solar Photovoltaic
1612,powerplant_solar_2020.1610,1610,"St. Pauls Solar 1, LLC",Cypress Creek Renewables,IPP Non-CHP,St. Pauls,Robeson,North Carolina,28384,solar,4.9,Solar Photovoltaic
1613,powerplant_solar_2020.1652,1652,Brookside,,IPP Non-CHP,North Smithfield,Providence,Rhode Island,2896,solar,1.0,Solar Photovoltaic
1614,powerplant_solar_2020.1611,1611,"Kennedy Solar, LLC",Cypress Creek Renewables,IPP Non-CHP,Warsaw,Duplin,North Carolina,28398,solar,4.9,Solar Photovoltaic
1615,powerplant_solar_2020.1612,1612,Innovative Solar 65,Cypress Creek Renewables,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,solar,4.9,Solar Photovoltaic
